datetime,Klant 2,Klant 4,Klant 5,Klant 8,Klant 9,Klant 10,Klant 11,Klant 13,Klant 14,Klant 15,Klant 16,Klant 18,Klant 19,Klant 20,Klant 22,Klant 23,Klant 24,Klant 25,Klant 26,Klant 27,Klant 28,Klant 29,Klant 32,Klant 33,Klant 34,Klant 35,Klant 36,Klant 37,Klant 38,Klant 39,Klant 40,Klant 41,Klant 42,Klant 43,Klant 44,Klant 45,Klant 46,Klant 49,Klant 50,Klant 51,Klant 52,Klant 57,Klant 58,Klant 60,Klant 61,Klant 62,Klant 64,Klant 65,Klant 66,Klant 67,Klant 68,Klant 70,Klant 73,Klant 76,Klant 77,Klant 78
2-1-2013 03:00,200,33,30,87,55,11,24,20,40,27,31,16,21,60,37,10,29,36,14,41,35,46,25,254,94,69,48,40,379,29,164,44,35,24,12,17,50,17,52,41,58,30,71,47,76,39,44,48,17,46,16,25,55,59,19,33
2-1-2013 03:15,212,26,24,70,31,22,26,41,30,38,27,8,18,59,22,9,47,15,13,46,33,16,38,198,82,52,37,28,55,19,162,39,33,26,10,22,44,17,24,39,53,32,71,28,66,22,65,45,14,33,21,24,67,59,18,30
2-1-2013 03:30,198,16,30,84,25,12,30,22,40,23,31,17,22,39,25,32,36,37,35,55,35,18,28,221,59,31,33,40,48,37,169,28,34,51,22,17,48,18,27,49,57,32,67,43,66,30,75,54,11,46,25,27,66,69,20,33
2-1-2013 03:45,157,13,54,96,20,33,35,17,31,24,28,8,20,33,22,30,21,24,13,46,32,27,26,268,20,48,30,15,36,29,141,18,22,31,17,28,45,41,42,47,51,21,44,140,32,38,64,57,16,39,22,22,47,58,18,40
2-1-2013 04:00,24,17,62,95,68,33,27,26,41,22,29,12,20,34,36,10,34,16,14,60,29,40,26,178,22,60,32,23,409,31,164,20,31,24,11,23,47,74,35,42,46,18,46,46,41,25,51,79,13,35,18,64,58,74,30,47
2-1-2013 04:15,25,13,29,69,98,14,24,36,54,41,27,12,28,43,23,8,25,40,24,36,17,16,37,190,19,31,30,27,191,19,146,18,34,22,10,21,46,51,45,42,53,22,46,39,35,21,58,66,10,37,13,56,64,70,44,29
2-1-2013 04:30,28,16,29,82,103,21,26,21,46,23,16,10,32,38,44,12,30,20,24,48,16,18,41,302,24,34,33,19,44,28,153,20,30,36,19,17,44,40,51,45,71,19,88,50,58,24,51,39,19,65,18,12,54,64,45,35
2-1-2013 04:45,49,13,27,89,97,9,27,17,36,16,28,14,41,32,44,8,41,24,13,39,12,41,31,172,20,47,38,36,32,24,138,30,30,47,20,25,45,35,52,44,137,33,45,28,71,35,44,39,21,44,17,25,59,54,26,28
2-1-2013 05:00,26,17,44,104,127,23,36,31,30,30,29,10,42,55,57,11,47,28,17,50,15,41,25,192,22,33,43,27,31,23,143,36,21,28,12,31,49,39,71,45,128,32,71,42,45,47,55,55,38,55,24,22,87,72,22,29
2-1-2013 05:15,12,13,129,70,123,9,21,31,37,36,17,10,39,67,28,8,35,22,33,34,12,32,25,251,19,66,25,35,26,46,147,44,31,22,9,19,41,23,63,45,123,28,48,51,22,27,81,51,35,53,22,9,115,64,20,51
2-1-2013 05:30,19,16,172,79,120,20,26,20,35,20,26,15,41,59,26,21,34,37,15,47,31,18,25,217,26,102,46,23,41,21,141,55,23,25,16,17,50,34,47,42,137,22,89,56,31,24,72,62,13,42,25,16,81,53,125,36
2-1-2013 05:45,33,13,121,81,107,22,23,18,32,24,27,8,37,33,21,30,31,15,12,38,33,22,37,238,31,43,46,15,35,31,155,29,38,38,23,15,45,59,56,41,153,16,76,41,60,26,49,43,14,32,14,30,67,75,20,28
2-1-2013 06:00,37,17,92,102,108,35,26,37,39,26,20,16,38,35,36,31,32,33,28,50,14,30,50,215,60,42,47,31,31,19,157,44,47,47,12,38,52,37,45,47,137,25,88,46,68,56,43,71,17,37,16,16,79,60,22,29
2-1-2013 06:15,12,13,63,77,101,23,39,26,47,31,22,8,36,43,22,199,33,25,20,32,12,47,55,133,56,47,44,15,32,28,147,52,50,22,10,18,48,21,42,46,141,15,51,41,67,43,59,78,7,100,14,10,67,67,20,27
2-1-2013 06:30,16,16,29,74,104,12,26,21,59,28,34,10,41,39,27,58,44,17,28,48,16,34,61,305,46,33,46,37,32,23,155,37,55,25,12,17,48,25,51,40,164,44,78,51,113,48,48,45,18,143,17,20,68,75,24,32
2-1-2013 06:45,21,31,25,77,102,20,23,17,29,16,25,15,37,123,30,31,51,41,98,37,12,33,68,246,40,34,56,26,35,36,166,62,71,22,27,14,50,38,51,38,158,34,74,24,65,34,51,71,13,128,25,27,59,62,21,53
2-1-2013 07:00,41,34,49,99,114,34,26,41,38,28,18,9,37,50,69,12,36,51,99,51,29,34,83,134,41,53,61,34,40,30,179,85,78,64,11,34,63,33,45,51,177,34,86,37,70,55,67,49,11,122,30,77,55,56,35,33
2-1-2013 07:15,22,31,57,95,103,25,22,21,32,37,35,20,37,69,86,10,32,22,82,33,43,35,87,258,36,31,83,20,61,49,585,53,88,52,10,94,72,30,44,47,167,25,71,23,86,38,85,39,15,118,39,37,66,69,46,29
2-1-2013 07:30,15,32,31,86,102,34,33,22,43,19,52,16,39,158,83,19,35,44,120,78,75,55,98,266,36,35,81,23,74,72,1059,60,87,28,27,154,129,82,58,47,174,39,82,38,108,30,69,55,14,122,99,27,65,70,422,35
2-1-2013 07:45,15,30,24,90,119,26,30,22,35,22,21,8,36,150,88,32,31,32,45,108,184,32,127,243,78,89,79,35,91,177,870,52,69,22,36,140,87,141,87,39,203,45,52,123,129,28,96,47,11,125,193,99,57,50,868,29
2-1-2013 08:00,37,25,27,119,120,57,25,47,37,38,28,14,81,130,107,48,34,35,15,251,134,29,97,299,75,62,81,22,105,42,508,34,73,25,114,152,63,64,129,48,198,36,83,37,128,49,108,70,17,132,143,13,72,74,374,47
2-1-2013 08:15,30,13,28,115,95,28,48,21,60,44,42,99,96,133,117,39,158,20,15,127,138,30,76,218,76,59,153,40,111,27,362,24,96,48,98,135,65,63,145,50,234,42,80,30,488,79,121,47,8,138,138,20,72,110,311,132
2-1-2013 08:30,19,16,40,98,90,23,61,23,55,54,29,81,176,28,155,79,143,40,25,49,126,53,113,305,125,59,66,58,205,34,337,53,86,36,83,249,64,83,211,41,239,47,108,48,31,60,94,88,17,129,139,255,68,163,127,70
2-1-2013 08:45,12,13,60,104,77,29,196,24,41,74,31,57,693,22,170,26,55,45,23,45,13,129,84,424,540,96,68,34,136,23,349,63,70,23,69,231,93,43,214,56,192,75,65,28,40,50,95,190,24,148,132,455,64,122,125,56
2-1-2013 09:00,21,16,47,237,268,20,130,44,32,235,43,49,593,24,129,10,151,62,14,71,15,100,409,240,649,114,95,80,119,22,394,61,72,24,68,137,97,43,141,51,190,23,194,39,34,197,100,54,32,143,113,92,95,68,165,38
2-1-2013 09:15,41,13,24,134,145,99,130,36,40,432,23,37,577,31,114,8,656,194,13,90,12,51,590,366,530,146,95,63,103,30,667,129,160,28,64,117,144,64,166,159,189,20,138,125,60,471,93,89,35,112,106,84,80,59,163,29
2-1-2013 09:30,21,16,26,112,140,18,98,25,33,439,37,16,589,44,273,11,432,679,33,79,18,42,442,329,408,160,65,68,104,21,676,76,63,50,52,75,91,45,149,105,239,30,134,57,80,206,66,81,21,126,165,40,273,68,113,33
2-1-2013 09:45,16,13,23,101,106,40,140,32,41,172,36,12,421,47,400,31,352,296,15,80,34,53,55,270,130,155,73,103,82,32,227,71,60,29,55,73,62,52,139,78,275,26,124,59,140,114,56,68,8,144,101,13,145,63,84,153
2-1-2013 10:00,14,16,26,194,136,46,248,50,56,542,54,21,601,50,117,30,45,114,15,88,30,47,68,362,354,234,61,109,35,31,199,86,72,24,79,93,55,125,125,112,198,42,138,86,30,60,60,52,16,128,98,11,150,51,84,86
2-1-2013 10:15,31,13,48,106,159,24,73,29,92,395,59,27,559,56,116,8,26,104,16,67,12,27,75,214,367,576,209,50,52,89,139,55,64,22,24,91,51,519,118,496,119,37,101,87,217,97,69,95,12,110,110,24,142,68,78,62
2-1-2013 10:30,37,16,60,135,116,33,99,31,116,78,39,99,545,106,137,11,27,531,33,52,15,72,34,331,74,793,75,64,45,82,126,57,75,34,27,95,41,69,595,526,183,35,134,80,297,115,76,155,12,112,140,25,125,59,78,64
2-1-2013 10:45,12,13,27,97,112,14,38,38,463,37,36,18,558,136,221,8,17,169,12,49,13,53,22,304,327,689,88,753,44,111,121,39,81,47,26,66,60,104,170,98,259,26,94,66,40,653,62,106,14,67,103,9,124,72,198,79
2-1-2013 11:00,18,18,16,103,421,34,35,49,204,45,47,42,562,32,665,10,19,309,14,57,17,68,30,207,124,297,82,624,73,70,131,61,82,27,324,144,75,170,142,116,259,27,124,48,51,778,69,140,11,58,73,14,306,84,250,164
2-1-2013 11:15,141,14,14,171,755,29,38,20,104,24,59,18,527,35,76,9,25,723,26,52,34,68,33,389,64,178,101,80,136,69,119,63,68,22,122,78,70,436,153,100,604,31,58,154,33,597,55,116,12,481,56,105,360,82,324,189
2-1-2013 11:30,93,35,19,162,200,39,245,28,96,35,49,16,148,73,62,12,38,526,25,36,37,70,39,222,461,191,90,112,252,83,141,334,57,26,60,88,69,391,123,75,511,37,90,49,31,528,43,121,17,402,61,21,406,69,74,166
2-1-2013 11:45,51,31,24,409,138,34,182,189,73,32,55,49,88,104,94,29,38,159,12,75,12,77,22,563,411,192,77,89,333,46,137,727,59,39,330,111,69,20,152,615,480,41,72,51,93,401,39,94,7,289,63,51,185,78,93,169
2-1-2013 12:00,53,34,55,244,309,54,62,55,73,70,61,192,88,211,125,170,26,154,15,105,15,49,29,561,106,345,77,620,150,70,130,590,38,45,407,94,133,26,540,697,699,37,410,48,60,369,52,117,16,52,70,48,207,79,71,172
2-1-2013 12:15,17,29,47,97,739,38,132,22,236,80,48,38,160,222,101,54,24,619,30,407,12,69,31,366,403,600,62,629,120,58,126,107,31,22,600,98,501,24,483,622,265,87,670,63,62,333,64,114,12,60,61,34,290,68,252,177
2-1-2013 12:30,40,32,22,152,706,26,40,23,134,143,77,46,438,183,91,54,26,632,19,724,15,116,431,962,341,991,78,176,119,77,128,78,40,25,556,95,197,58,143,631,243,28,325,53,64,145,66,115,10,56,80,28,245,83,309,200
2-1-2013 12:45,40,25,21,147,762,38,45,43,86,65,78,12,293,106,122,58,19,295,12,577,24,108,1164,405,248,1035,59,64,104,66,127,127,40,23,541,79,76,43,144,260,261,27,107,452,53,642,61,240,29,66,69,113,296,73,78,178
2-1-2013 13:00,15,17,27,102,587,30,64,25,75,37,117,21,67,96,88,65,41,85,17,470,37,98,1073,260,596,312,59,60,102,63,129,88,40,48,567,87,75,20,133,251,479,46,96,312,120,726,65,110,32,65,54,75,258,86,164,174
2-1-2013 13:15,17,21,23,332,113,29,86,21,63,49,57,12,64,86,87,62,200,68,32,670,423,111,432,156,510,188,57,35,100,50,124,95,25,36,537,52,70,22,126,96,800,72,69,47,80,520,84,107,35,81,71,206,187,84,320,171
2-1-2013 13:30,24,39,45,814,212,24,152,27,67,69,108,29,67,97,72,76,36,88,15,111,223,122,133,209,371,199,80,66,101,22,133,124,32,26,78,42,311,60,234,75,557,76,230,40,182,176,83,81,16,95,97,32,172,80,91,211
2-1-2013 13:45,40,222,116,1048,363,43,173,42,61,134,73,105,66,101,65,87,32,38,13,59,62,80,98,246,159,175,83,63,112,29,112,252,40,22,35,35,495,24,125,501,289,63,367,471,606,117,74,86,12,84,124,20,122,64,131,223
2-1-2013 14:00,62,484,75,973,114,54,63,22,178,34,72,79,71,111,86,85,29,778,22,67,72,175,456,127,370,322,74,84,128,19,126,299,42,32,38,92,232,39,100,307,413,49,190,67,492,132,83,61,14,88,79,25,129,90,216,203
2-1-2013 14:15,15,145,45,456,87,25,57,21,104,25,67,46,65,92,80,94,17,749,26,45,101,404,371,228,411,484,120,40,618,39,108,91,26,48,37,102,117,66,84,91,302,39,154,58,398,192,102,90,7,85,80,18,124,75,320,170
2-1-2013 14:30,27,130,45,132,113,37,86,33,136,33,130,21,341,68,85,49,31,687,16,59,495,426,80,113,448,778,364,39,440,27,137,61,46,30,57,87,72,100,71,317,200,148,158,40,202,118,98,80,20,95,80,11,122,68,562,173
2-1-2013 14:45,40,138,44,311,430,19,96,37,135,25,73,23,566,41,112,65,46,742,14,47,396,244,513,233,179,395,1223,56,175,27,126,100,51,22,33,214,69,44,66,88,220,24,118,47,107,90,89,58,7,132,99,27,110,84,76,170
2-1-2013 15:00,25,101,47,106,97,37,100,54,104,27,74,15,372,52,119,71,29,608,27,61,219,62,282,217,94,196,1144,210,180,22,133,94,41,24,34,82,49,102,88,316,270,42,138,38,105,91,101,182,15,140,577,134,121,75,70,170
2-1-2013 15:15,27,98,153,130,150,20,86,52,139,17,99,14,319,175,108,68,48,159,25,59,78,72,320,204,108,270,145,101,148,21,112,79,48,40,67,95,36,29,114,96,193,31,112,46,92,56,94,56,12,118,166,131,208,68,85,253
2-1-2013 15:30,48,100,70,158,118,34,88,69,136,39,102,25,301,81,112,174,71,56,15,37,119,61,217,248,101,287,85,84,151,29,144,75,46,43,43,171,47,60,99,548,174,31,137,56,112,42,84,125,12,125,104,47,218,86,99,211
2-1-2013 15:45,59,97,41,180,192,34,83,62,160,26,94,22,133,88,86,51,23,74,12,64,131,61,88,203,171,164,158,77,103,23,194,44,51,22,20,171,45,79,92,655,211,19,74,206,55,43,95,98,15,219,303,65,159,85,97,178
2-1-2013 16:00,46,91,28,150,767,60,96,51,149,19,87,26,126,85,86,41,26,85,37,46,96,68,174,362,471,138,502,54,376,39,205,60,36,26,22,217,40,93,121,332,196,25,91,117,125,60,109,113,9,281,88,59,137,88,70,168
2-1-2013 16:15,32,101,19,291,669,35,95,49,175,21,85,34,122,172,85,50,56,75,33,108,137,79,87,396,259,122,453,47,320,18,263,58,39,51,44,160,43,43,185,126,204,24,75,68,167,64,137,149,15,274,78,62,133,328,71,163
2-1-2013 16:30,33,83,44,200,762,30,88,72,260,44,77,78,102,185,102,39,38,139,24,206,150,85,85,700,101,162,317,36,197,33,321,98,45,70,99,154,47,37,153,281,212,161,131,114,112,510,143,136,16,373,94,65,127,404,80,134
2-1-2013 16:45,132,73,72,163,583,35,133,51,505,16,77,38,92,173,190,42,35,135,13,546,184,467,85,380,136,161,315,136,184,16,559,174,47,57,115,182,45,32,152,95,349,123,421,80,156,541,130,116,20,341,98,129,139,187,202,136
2-1-2013 17:00,196,92,60,215,162,55,157,51,467,26,127,38,451,187,164,62,45,187,511,646,445,515,158,713,107,259,142,288,212,29,322,394,75,44,145,140,40,18,208,115,1006,86,476,318,176,502,140,150,39,359,101,117,169,487,98,119
2-1-2013 17:15,188,89,95,355,146,87,224,61,420,18,102,36,591,183,173,386,33,168,348,708,326,572,184,594,119,265,91,196,274,121,416,390,109,41,81,650,80,19,180,1016,868,102,177,92,758,340,195,143,33,371,102,113,159,820,121,56
2-1-2013 17:30,185,93,96,270,234,84,173,69,264,43,94,37,583,206,204,353,67,254,339,899,397,475,215,241,128,218,133,326,296,338,446,394,172,76,105,1017,92,69,190,804,405,138,178,109,1082,403,415,150,15,391,140,105,227,816,128,54
2-1-2013 17:45,190,89,73,240,320,101,152,68,219,30,80,40,592,192,194,97,106,200,186,309,359,283,229,238,157,202,116,401,276,102,1373,349,131,95,612,618,89,66,155,675,873,71,436,93,1081,628,859,175,13,369,167,92,194,575,142,50
2-1-2013 18:00,264,78,83,343,315,108,173,80,179,42,79,35,585,189,230,52,172,283,65,178,265,308,398,290,188,191,144,216,254,101,852,371,107,106,504,183,120,65,160,342,1191,70,337,94,1065,335,681,170,11,326,271,177,240,237,121,72
2-1-2013 18:15,220,85,99,424,549,113,197,51,230,36,87,57,594,213,207,58,158,464,35,190,155,299,223,166,178,129,257,162,713,102,440,375,111,127,283,239,90,60,150,167,863,170,434,71,1026,317,222,167,13,334,169,98,240,212,898,62
2-1-2013 18:30,206,92,100,227,644,84,201,24,656,54,129,198,514,272,268,96,111,304,39,254,184,318,204,322,189,117,139,195,2021,85,568,855,141,118,313,791,72,78,185,173,698,106,150,360,876,134,218,144,17,331,171,106,258,663,559,54
2-1-2013 18:45,210,86,127,461,530,99,160,21,757,21,87,97,459,196,287,222,107,461,63,237,189,319,204,298,196,138,138,186,2021,111,802,98,105,113,100,974,119,65,172,123,688,100,150,631,510,122,518,170,7,334,199,92,251,783,140,52
2-1-2013 19:00,228,98,130,717,224,91,156,46,337,33,102,80,144,174,713,118,109,201,57,186,209,328,218,194,170,166,157,161,1549,102,1222,639,110,103,128,898,595,100,154,137,1186,90,146,124,200,121,399,180,17,314,207,91,200,779,391,66
2-1-2013 19:15,230,88,125,788,210,100,151,21,411,45,106,36,134,172,1026,92,125,168,55,167,243,321,221,266,156,414,153,169,1100,97,1529,138,122,85,640,770,589,100,173,136,198,112,583,112,187,87,383,178,14,317,376,86,214,342,772,69
2-1-2013 19:30,354,86,111,283,167,91,168,23,687,37,75,32,134,158,531,71,123,355,53,187,154,568,231,225,151,801,140,124,753,90,1179,48,110,96,338,358,531,79,176,139,792,128,314,142,209,112,180,209,11,351,328,96,215,139,194,87
2-1-2013 19:45,466,76,126,228,176,102,268,41,189,34,78,31,114,140,374,69,106,576,42,220,182,358,188,198,93,463,134,126,748,93,1325,115,101,124,80,464,87,63,202,229,257,135,161,131,189,132,657,176,14,329,133,167,211,154,139,73
2-1-2013 20:00,241,76,94,230,186,185,186,25,198,25,73,180,227,142,246,78,107,186,31,232,421,337,185,262,118,322,147,164,740,87,1249,248,94,100,86,149,72,71,144,131,232,128,161,129,198,126,249,324,15,345,132,78,230,117,250,110
2-1-2013 20:15,235,73,96,210,205,127,153,21,362,49,84,616,109,188,515,69,105,164,41,245,417,313,190,240,128,769,159,156,350,95,1147,128,115,82,81,127,76,109,143,116,554,191,143,124,221,113,122,186,9,330,180,594,210,150,212,111
2-1-2013 20:30,233,88,113,183,230,102,161,44,217,34,81,69,97,229,517,80,107,154,45,273,219,90,173,278,107,362,116,132,703,97,676,106,223,83,76,132,90,109,160,142,1054,119,151,126,186,146,117,214,18,328,213,222,212,161,149,122
2-1-2013 20:45,229,121,122,243,184,98,161,63,212,25,110,60,95,401,230,81,114,156,31,272,459,73,176,300,96,153,110,121,390,90,473,90,190,104,74,327,138,208,145,127,767,92,198,126,186,94,118,173,18,360,139,74,195,124,122,124
2-1-2013 21:00,1046,100,115,194,183,88,151,36,217,26,96,63,98,184,162,62,125,178,33,367,455,37,172,177,208,172,113,144,560,102,441,49,190,90,87,855,135,89,186,118,966,87,135,110,200,98,137,165,37,388,125,116,169,128,151,136
2-1-2013 21:15,941,89,93,214,184,86,150,37,228,51,88,511,138,173,184,53,108,439,79,174,119,28,179,279,150,153,108,155,362,83,404,46,186,77,80,795,117,71,149,124,531,93,153,228,209,91,133,185,35,342,118,81,174,326,149,115
2-1-2013 21:30,910,88,94,194,191,86,147,48,200,30,76,342,150,175,122,58,107,190,82,207,103,52,165,202,136,161,97,120,505,103,377,148,183,71,78,536,107,85,158,139,271,99,158,142,377,96,140,196,20,332,124,72,176,1042,137,110
2-1-2013 21:45,714,87,93,287,177,84,145,28,189,25,46,40,117,187,128,55,104,179,80,273,101,43,144,220,100,207,85,226,337,75,376,327,178,85,76,102,102,67,150,90,213,111,137,128,554,79,134,169,13,344,147,83,156,791,120,108
2-1-2013 22:00,477,105,78,213,117,83,410,31,200,45,42,170,151,170,100,57,107,173,92,229,118,28,138,269,75,170,78,138,489,89,303,199,200,167,104,91,94,79,159,85,244,106,147,104,406,93,130,182,17,479,143,59,126,750,243,119
2-1-2013 22:15,419,96,54,229,128,96,232,50,206,33,39,31,143,179,92,72,116,135,76,233,113,18,142,155,71,218,76,171,287,56,301,364,177,65,81,80,52,104,344,97,280,101,182,130,671,84,90,169,7,708,139,64,133,209,113,145
2-1-2013 22:30,460,88,54,292,135,111,147,30,168,25,39,43,135,220,70,49,125,168,76,198,93,22,153,332,74,267,94,153,471,68,244,136,178,29,78,83,46,141,393,113,278,92,153,119,687,87,33,230,17,773,138,25,131,127,113,110
2-1-2013 22:45,265,77,44,207,105,77,419,27,159,26,28,22,127,235,35,56,122,151,86,209,15,44,149,409,84,437,135,144,201,62,236,142,178,50,80,147,51,16,296,90,255,94,154,73,721,96,60,180,15,336,138,24,113,105,113,106
2-1-2013 23:00,217,91,29,217,114,19,553,37,155,36,30,26,127,191,28,62,113,115,84,165,14,32,129,426,56,164,114,125,49,213,210,130,148,32,85,229,76,18,172,95,253,92,149,33,384,103,67,163,9,326,139,107,354,92,135,119
2-1-2013 23:15,207,639,20,221,106,13,106,42,166,29,28,10,107,489,24,63,44,28,74,185,31,18,33,381,21,88,106,78,37,209,236,100,74,22,46,106,90,16,182,101,238,106,176,50,426,85,51,137,15,316,143,28,465,105,132,118
2-1-2013 23:30,205,597,24,170,95,22,107,29,158,21,22,15,370,165,30,63,26,30,77,178,38,46,34,403,34,55,431,52,38,171,213,143,32,26,21,115,73,19,219,105,244,109,168,40,56,31,33,160,17,306,149,19,224,109,103,129
2-1-2013 23:45,230,501,26,174,77,10,89,26,130,17,20,10,235,218,31,56,29,31,95,177,33,46,35,372,58,52,446,22,43,173,168,143,20,47,15,136,41,40,288,89,324,98,170,33,26,22,40,103,7,311,107,11,126,113,100,110
3-1-2013 00:00,223,113,49,209,77,23,89,46,154,49,41,11,67,87,25,74,44,19,40,175,26,37,24,351,56,104,287,17,42,159,171,60,44,33,25,87,51,52,612,91,186,70,166,35,42,28,40,148,16,170,27,27,207,80,61,100
3-1-2013 00:15,192,74,54,160,119,10,103,32,156,17,51,14,298,69,23,58,26,36,30,175,13,19,26,405,44,85,147,32,31,153,155,40,22,22,31,96,36,19,456,64,128,22,88,29,39,39,36,101,13,62,12,24,292,68,26,19
3-1-2013 00:30,174,77,37,155,109,30,91,29,63,21,47,11,281,94,47,49,25,25,38,163,16,21,39,310,23,56,111,25,39,146,174,27,19,26,29,64,45,19,241,59,122,26,70,43,28,26,54,83,12,58,15,15,66,75,28,22
3-1-2013 00:45,168,92,17,111,89,34,79,29,46,29,97,15,24,128,52,10,24,19,22,160,12,30,43,280,20,73,93,41,43,85,173,17,17,47,11,30,43,16,521,35,90,19,95,26,43,22,114,72,14,52,12,14,75,72,25,35
3-1-2013 01:00,197,91,24,105,23,38,24,52,47,35,101,10,26,55,46,11,30,45,13,183,34,44,29,277,22,71,82,28,32,42,169,19,42,33,21,21,44,17,498,47,55,39,70,49,27,24,116,81,32,38,21,31,67,49,31,42
3-1-2013 01:15,189,87,27,74,21,10,31,28,35,21,71,11,26,33,29,9,20,16,12,146,27,21,27,210,20,67,82,17,37,20,161,17,24,22,19,14,38,16,50,49,47,28,91,36,22,37,90,109,34,32,20,13,62,67,50,34
3-1-2013 01:30,178,90,23,81,20,21,34,32,44,23,30,14,32,36,31,11,38,32,33,121,15,362,36,248,22,87,54,35,30,28,160,20,19,26,12,25,46,50,45,506,64,27,48,42,33,47,96,72,28,35,18,12,71,67,51,38
3-1-2013 01:45,179,87,59,89,17,13,23,40,40,32,28,8,41,43,29,39,48,32,11,82,13,39,30,214,39,63,39,16,120,27,164,54,16,42,9,26,44,42,34,247,89,15,67,25,25,28,107,90,7,43,15,25,71,66,31,35
3-1-2013 02:00,193,88,55,102,26,15,23,43,52,33,14,16,41,37,24,40,26,17,12,80,17,55,24,253,451,76,46,35,261,20,161,59,39,40,18,26,42,12,38,158,62,25,49,41,30,24,228,53,16,44,14,23,101,71,27,43
3-1-2013 02:15,211,88,15,80,18,18,24,25,59,18,28,9,39,33,22,8,20,34,24,81,35,271,30,247,245,127,53,21,324,41,160,50,30,23,18,15,34,11,30,50,53,15,67,25,46,29,115,42,13,37,12,10,78,62,134,54
3-1-2013 02:30,211,90,27,76,35,12,39,25,39,19,30,13,41,36,30,11,33,28,23,47,26,330,36,197,203,167,53,29,301,28,179,35,19,25,12,24,45,13,27,65,56,34,56,40,43,38,87,48,10,47,14,19,72,59,28,38
3-1-2013 02:45,191,75,22,103,41,35,25,42,40,48,13,12,37,69,30,8,24,23,10,64,12,18,30,236,554,105,48,42,136,24,161,17,17,34,9,26,43,14,45,55,79,29,67,27,26,24,58,48,15,31,18,106,69,57,22,35
3-1-2013 03:00,195,71,17,88,49,34,25,31,47,18,29,10,41,62,24,10,26,30,14,50,15,30,29,198,55,82,52,19,50,30,174,19,37,49,18,23,37,32,43,553,66,29,51,51,27,25,44,46,13,32,22,17,77,66,21,28
3-1-2013 03:15,208,69,43,79,22,23,22,25,52,18,24,14,37,42,25,8,49,21,30,61,24,41,44,238,29,32,49,33,50,19,154,17,39,23,18,15,36,53,35,63,45,21,69,35,28,22,27,38,9,42,19,9,75,46,18,18
3-1-2013 03:30,163,69,63,80,19,14,28,42,63,29,53,12,40,36,29,20,41,37,14,57,38,43,36,225,23,37,67,18,420,35,167,28,24,26,21,25,53,46,34,57,49,19,70,40,35,41,35,78,17,50,33,22,56,63,22,43
3-1-2013 03:45,63,65,25,105,16,14,38,38,46,36,52,8,37,42,37,30,29,18,10,56,22,33,26,234,20,47,63,16,151,26,157,35,21,24,15,29,39,33,43,35,69,23,87,29,32,39,69,74,8,52,23,23,50,68,18,24
3-1-2013 04:00,40,79,26,80,66,19,26,27,59,23,32,16,38,39,48,18,27,26,26,55,14,20,24,236,23,42,49,35,31,31,163,35,35,51,17,25,36,37,52,36,86,17,64,35,36,33,59,47,15,54,27,13,72,67,46,21
3-1-2013 04:15,23,56,25,78,95,9,23,26,56,21,34,8,36,33,45,21,26,34,20,47,13,35,35,229,24,47,28,26,46,30,162,22,40,32,19,14,47,36,48,36,57,37,68,32,50,22,40,36,14,47,24,16,62,63,41,18
3-1-2013 04:30,23,44,19,87,97,25,27,49,39,31,33,12,39,35,41,11,31,18,14,63,20,43,34,213,22,61,29,45,27,21,163,20,24,25,12,25,43,36,52,53,53,31,47,35,74,33,30,48,10,34,21,22,68,65,32,25
3-1-2013 04:45,41,35,25,103,94,13,24,30,41,34,32,14,34,54,32,8,22,31,12,60,34,17,26,219,20,86,26,18,41,30,184,38,20,22,9,26,33,45,29,36,49,26,67,38,73,35,46,52,32,32,27,20,73,60,20,26
3-1-2013 05:00,41,36,64,76,131,44,39,28,34,20,32,10,22,64,24,10,55,31,34,69,27,19,25,201,21,83,28,28,26,25,157,42,33,41,17,26,43,68,29,36,68,19,46,42,36,26,33,48,36,46,29,12,67,66,21,39
3-1-2013 05:15,32,32,49,79,119,19,25,25,40,17,34,13,18,55,22,8,35,18,11,42,12,17,38,242,20,62,36,21,43,22,158,38,32,40,19,14,46,31,28,40,50,18,71,46,31,22,42,33,23,30,22,16,49,55,19,21
3-1-2013 05:30,16,32,27,95,114,13,26,41,37,46,30,12,22,36,29,26,33,34,15,60,16,57,38,215,47,55,44,19,36,46,164,44,24,26,12,23,39,18,43,49,32,23,48,29,30,34,53,51,16,40,24,24,59,58,22,21
3-1-2013 05:45,16,30,23,96,94,21,24,17,38,20,114,8,18,42,33,30,30,21,19,49,12,59,35,255,58,58,25,34,35,18,159,34,29,22,9,24,42,16,38,37,35,21,65,38,43,58,69,68,7,52,20,16,73,66,19,18
3-1-2013 06:00,33,32,17,71,103,11,25,21,57,21,78,16,20,38,24,12,27,32,28,52,36,23,36,200,57,41,27,27,25,29,167,34,49,33,17,27,59,18,42,36,58,38,48,27,67,55,35,64,16,37,56,16,59,79,22,21
3-1-2013 06:15,41,29,26,82,98,23,37,30,50,23,41,8,18,112,23,173,32,21,11,44,29,22,43,232,36,30,25,39,40,24,167,17,51,47,19,14,44,15,50,42,61,27,92,56,41,45,26,54,14,84,117,15,51,62,20,35
